race_year_id,rank,runner,time,age,gender,nationality,time_in_seconds,event,race,city,country,date,start_time,participation,distance,elevation_gain,elevation_loss,aid_stations,participants
68140,NA,BEDDOW Charlotte,NA,49,W,GBR,NA,Peak District Ultras,Millstone 100,Castleton,United Kingdom,2021-09-03,19:00:00,solo,166.9,4520,-4520,10,150
68140,NA,COOKE Matthew,NA,41,M,GBR,NA,Peak District Ultras,Millstone 100,Castleton,United Kingdom,2021-09-03,19:00:00,solo,166.9,4520,-4520,10,150
68140,NA,COSSEY WATSON Bev,NA,40,W,GBR,NA,Peak District Ultras,Millstone 100,Castleton,United Kingdom,2021-09-03,19:00:00,solo,166.9,4520,-4520,10,150
68140,NA,FAIRS Robert,NA,35,M,GBR,NA,Peak District Ultras,Millstone 100,Castleton,United Kingdom,2021-09-03,19:00:00,solo,166.9,4520,-4520,10,150
68140,NA,HARRIS Charles,NA,47,M,GBR,NA,Peak District Ultras,Millstone 100,Castleton,United Kingdom,2021-09-03,19:00:00,solo,166.9,4520,-4520,10,150
68140,NA,INCHLEY Marc,NA,42,M,GBR,NA,Peak District Ultras,Millstone 100,Castleton,United Kingdom,2021-09-03,19:00:00,solo,166.9,4520,-4520,10,150
68140,NA,MAYO Ben,NA,35,M,GBR,NA,Peak District Ultras,Millstone 100,Castleton,United Kingdom,2021-09-03,19:00:00,solo,166.9,4520,-4520,10,150
68140,NA,METTAM Paul,NA,56,M,GBR,NA,Peak District Ultras,Millstone 100,Castleton,United Kingdom,2021-09-03,19:00:00,solo,166.9,4520,-4520,10,150
68140,NA,PRYTHERCH Simon,NA,55,M,GBR,NA,Peak District Ultras,Millstone 100,Castleton,United Kingdom,2021-09-03,19:00:00,solo,166.9,4520,-4520,10,150
68140,NA,SHEVES Andrew,NA,49,M,USA,NA,Peak District Ultras,Millstone 100,Castleton,United Kingdom,2021-09-03,19:00:00,solo,166.9,4520,-4520,10,150
68140,NA,SINCLAIR Ashleigh,NA,43,W,GBR,NA,Peak District Ultras,Millstone 100,Castleton,United Kingdom,2021-09-03,19:00:00,solo,166.9,4520,-4520,10,150
68140,NA,TAYLOR Ben,NA,31,M,GBR,NA,Peak District Ultras,Millstone 100,Castleton,United Kingdom,2021-09-03,19:00:00,solo,166.9,4520,-4520,10,150
72496,1,D HAENE Francois,20H 45M 59S,36,M,FRA,74759,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,2,DUNAND PALLAZ Aurelien,20H 58M 31S,29,M,FRA,75511,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,3,BLANCHARD Mathieu,21H 12M 43S,34,M,FRA,76363,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,4,POMMERET Ludovic,21H 38M 44S,46,M,FRA,77924,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,5,GRANGIER Germain,21H 52M 47S,31,M,FRA,78767,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,6,Namberger Hannes,22H 22M 6S,32,M,GER,80526,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,7,DAUWALTER Courtney,22H 30M 54S,36,W,USA,81054,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,8,CURMER Gregoire,23H 0M 10S,31,M,FRA,82810,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,8,PAZOS Diego,23H 0M 10S,37,M,SUI,82810,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,10,CLEMENT Mathieu,23H 8M 5S,26,M,SUI,83285,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,11,WONG Ho Chung,23H 17M 40S,34,M,HKG,83860,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,12,NOEL Yannick,23H 42M 28S,35,M,FRA,85348,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,13,ORNATI Giulio,23H 45M 41S,35,M,ITA,85541,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,14,TOLSTENKO Aleksei,23H 56M 20S,37,M,RUS,86180,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,15,AIZPURU Jon,23H 57M 7S,33,M,ESP,86227,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,16,BRUYAS Camille,24H 9M 42S,29,W,FRA,86982,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,17,Viet Vincent,24H 16M 25S,38,M,FRA,87385,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,18,FERRARI Ugo,24H 34M 36S,29,M,FRA,88476,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,19,BUBLAK Benjamin,24H 37M 6S,33,M,GER,88626,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,20,DOMINGUEZ LEDO Javier,24H 39M 18S,47,M,ESP,88758,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,21,ROVERA Rene,24H 49M 2S,53,M,FRA,89342,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,22,SOUSA Bruno,24H 54M 19S,38,M,POR,89659,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,23,KOTKA Mimmi,25H 8M 29S,40,W,SWE,90509,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,24,CERISIER Nicolas,25H 9M 31S,38,M,FRA,90571,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,25,LABY Jeremy,25H 12M 33S,33,M,FRA,90753,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,26,HELIER Clement,25H 17M 54S,35,M,FRA,91074,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,27,TAZI Samir,25H 17M 55S,38,M,FRA,91075,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,28,GOLEA Cedric,25H 24M 10S,41,M,FRA,91450,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,29,DURAND Regis,25H 34M 37S,44,M,FRA,92077,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,30,GARAU Pere,25H 39M 18S,0,M,ESP,92358,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,31,ŠTVERÁK Tomáš,25H 50M 27S,24,M,CZE,93027,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,32,MARIN Jeremie,25H 51M 36S,30,M,FRA,93096,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,33,DELESPIERRE Marion,25H 54M 33S,34,W,FRA,93273,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,34,Jay Luke,25H 54M 39S,41,M,USA,93279,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,34,JAY Luke,25H 54M 39S,41,M,USA,93279,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,35,Roux Stephen,25H 59M 45S,31,M,FRA,93585,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,36,BUEHLER Luzia,26H 6M 17S,39,W,SUI,93977,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,37,OLLE BERNADES Marc,26H 8M 56S,32,M,ESP,94136,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,38,LECURU Thibaut,26H 19M 9S,39,M,FRA,94749,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,39,Rodriguez Fernandez Jose Antonio,26H 21M 23S,38,M,ESP,94883,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,40,PERRIER Martin,26H 37M 46S,31,M,FRA,95866,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,41,PURSCHKE Andre,26H 40M 26S,35,M,GER,96026,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,42,nakache Maryline,26H 40M 48S,37,W,FRA,96048,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,43,BOUCHEIX Alexandre,26H 42M 4S,30,M,FRA,96124,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,44,JAMSIN Lucie,26H 44M 41S,32,W,FRA,96281,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,45,Grenot Maxime,26H 45M 8S,32,M,FRA,96308,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,46,HAJNAL Robert,26H 51M 20S,32,M,ROU,96680,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,47,POLIGNE Maxime,27H 5M 30S,33,M,FRA,97530,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,48,MIRASSOU Jerome,27H 21M 49S,39,M,FRA,98509,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,49,ARROYO MORENO Gines,27H 25M 41S,42,M,ESP,98741,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,50,FRACK Louis,27H 29M 55S,33,M,FRA,98995,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,51,SONDAZ Nicolas,27H 38M 33S,47,M,FRA,99513,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,52,SCHIDE Katie,27H 39M 45S,29,W,USA,99585,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,53,Shepherd Samuel,27H 41M 20S,39,M,GBR,99680,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,54,DE COUESNONGLE Hugues Marie,27H 42M 9S,38,M,FRA,99729,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,55,BOURGEOIS Ludovic,27H 43M 39S,37,M,FRA,99819,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,56,Hall Benjamin,27H 46M 36S,44,M,AUS,99996,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,57,KAI Langel,27H 49M 25S,45,M,FIN,100165,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,58,HRUSKA Zdenek,27H 53M 26S,32,M,CZE,100406,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,59,TREMPS Claudia,27H 55M 36S,25,W,ESP,100536,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,60,KEITH Eoin,28H 4M 11S,53,M,IRL,101051,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,61,gubert Marco,28H 7M 42S,33,M,ITA,101262,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,62,MCCONNACHIE Stuart,28H 9M 20S,47,M,RSA,101360,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,63,OLIVAR Julien,28H 9M 39S,0,M,FRA,101379,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,64,VAN GULCK Olivier,28H 11M 12S,38,M,BEL,101472,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,65,DELILLE Remi,28H 13M 6S,39,M,FRA,101586,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,66,Dolgov Anton,28H 13M 20S,47,M,RUS,101600,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,67,FRIES Stellan,28H 16M 15S,53,M,SWE,101775,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,68,PEREZ VELARDE Juan Francisco,28H 18M 54S,48,M,ESP,101934,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,69,Buckley Brian,28H 19M 20S,41,M,IRL,101960,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,70,PELISSON Vincent,28H 22M 20S,28,M,FRA,102140,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,71,PAVLU Ondrej,28H 23M 46S,32,M,CZE,102226,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,72,Sepp Leivo,28H 29M 34S,49,M,EST,102574,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,73,HAWGOOD Emily,28H 36M 48S,27,W,GBR,103008,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,74,Shelkovoy Sergey,28H 40M 4S,36,M,RUS,103204,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,75,CABALLE Francesc,28H 44M 3S,0,M,ESP,103443,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,76,WEIDMAN William,28H 48M 17S,38,M,USA,103697,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,77,FERNANDEZ Johan,28H 51M 35S,42,M,FRA,103895,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,78,DABROWSKI Kamil,28H 53M 16S,33,M,POL,103996,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,79,PARDELA Bartosz,28H 53M 19S,39,M,POL,103999,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,80,RIGOULET Stephane,28H 54M 58S,46,M,FRA,104098,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,81,JACQUEMIN Sebastien,28H 58M 59S,36,M,FRA,104339,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,82,IGLESIAS Jose,29H 0M 17S,0,M,ESP,104417,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,83,ARCE Patrick,29H 10M 13S,36,M,FRA,105013,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,84,BOLDANE Linda,29H 11M 59S,29,W,LAT,105119,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,85,MASSANET Sebastian,29H 12M 48S,49,M,ESP,105168,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,86,MORENO Esteve,29H 14M 0S,54,M,AND,105240,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,87,FRAILE Uxue,29H 14M 2S,0,W,ESP,105242,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,88,GRANET MATTHIS,29H 23M 39S,24,M,FRA,105819,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,89,BERGER Vincent,29H 29M 20S,48,M,FRA,106160,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,90,OLAV Jan,29H 30M 11S,0,M,NOR,106211,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,91,KUHBERGER Anton,29H 34M 27S,46,M,AUT,106467,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,92,ETXARRI Alfontso,29H 39M 26S,51,M,ESP,106766,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,93,NIWA Kaori,29H 47M 25S,46,W,JPN,107245,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,94,BOURGEOIS Julien,29H 49M 42S,38,M,FRA,107382,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,95,ALGLAVE Daphne,29H 54M 38S,38,W,FRA,107678,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,96,CLARK Andrew,30H 0M 19S,54,M,GBR,108019,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,97,FLENNER Elijah,30H 2M 53S,48,M,USA,108173,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,98,ABLORH Titus,30H 9M 51S,28,M,CZE,108591,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,99,GEZELA Mariusz,30H 12M 54S,41,M,POL,108774,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,100,SINQSOUS Clement,30H 14M 4S,33,M,FRA,108844,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,101,SODERLUND Emil,30H 15M 49S,46,M,FIN,108949,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,102,Fioretti Mirko,30H 23M 20S,34,M,ITA,109400,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,103,LAUGEROTTE Guillaume,30H 23M 35S,35,M,FRA,109415,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,104,Barriocanal Raul,30H 24M 30S,45,M,ESP,109470,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,105,MYOTTE DUQUET Manuel,30H 28M 56S,36,M,FRA,109736,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,106,BASSAC Audrey,30H 33M 49S,34,W,FRA,110029,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,107,MULLER Florian,30H 34M 39S,42,M,GER,110079,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,108,BAZILCHUK Molly,30H 35M 44S,31,W,NOR,110144,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,109,JOVANOVIC Velibor,30H 36M 30S,41,M,SLO,110190,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,110,BRENEOL Anthony,30H 36M 56S,34,M,FRA,110216,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,111,MESLET Pierre,30H 38M 39S,37,M,FRA,110319,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,112,LAMOOT Sebastien,30H 39M 3S,44,M,FRA,110343,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,113,Moody Nathan,30H 42M 38S,45,M,USA,110558,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,114,MAZZUCCHELLI Bruno,30H 43M 55S,42,M,FRA,110635,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,115,THEODIN Yann,30H 46M 16S,46,M,FRA,110776,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,116,GARCIA DE PAREDES Segismundo,30H 48M 12S,42,M,ESP,110892,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,117,Leguy Boris,30H 48M 55S,36,M,FRA,110935,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,118,Guillerm Yann,30H 57M 40S,44,M,FRA,111460,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,119,TOFFOLI Piero,31H 2M 7S,55,M,ITA,111727,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,120,O'LEARY Joe,31H 2M 10S,0,M,IRL,111730,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,121,SCHRAM Laurent,31H 4M 16S,47,M,FRA,111856,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,122,DEPAOLI Mattia,31H 11M 18S,39,M,ITA,112278,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,123,BUCHOWICZ Krzysztof,31H 12M 24S,27,M,POL,112344,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,124,Csaki Karoly,31H 16M 52S,43,M,ROU,112612,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,125,SCHULTHESS Dany,31H 18M 6S,49,M,SUI,112686,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,126,ERNE Dominik,31H 18M 8S,40,M,SUI,112688,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,127,CARPENTIER Fabien,31H 24M 18S,41,M,FRA,113058,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,128,STEWART Shaun,31H 24M 38S,37,M,IRL,113078,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,129,Byrne Gavin,31H 24M 39S,34,M,IRL,113079,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
